plot,pin,PinFlag,chamber,pipe,read,F0,T1,F1,T2,F2,T3,F3,T4,F4,T5,F5,T6,F6,T7,F7,T8,F8,T9,F9,T10,F10,T11,F11,T12,F12,T13,F13,T14,F14,T15,F15,T16,F16,T17,F17,T18,F18,T19,F19,T20,F20,T21,F21,T22,F22,T23,F23,T24,F24,T25,F25,T26,F26,T27,F27,T28,F28,T29,F29,T30,F30
5,90,0,out,no,yes,0,24,0,23.5,0,24.2,0,25.4,0,23.5,0,24.4,0,23.1,0,23.9,0,22,0,21.9,0,24.5,0,24.2,0,24.5,0,25,0,23.7,0,24.4,0,24.9,0,24.8,0,25,0,24.8,0,24.6,0,24.6,0,25.1,0,24.8,0,25.1,0,24.6,0,25,0,25,0,24.2,0,24,0
5,91,0,out,no,yes,0,25.1,0,23.1,0,24.8,0,25,0,24,0,24.6,0,24.4,0,24.5,0,24.5,0,24.2,0,24.8,0,24.4,0,24.5,0,24.8,0,23.7,0,24.5,0,24.8,0,25.5,0,25.8,0,26.2,0,25.4,0,25.4,0,25.4,0,25,0,25.8,0,25,0,25.1,0,25,0,25.1,0,23.9,0
5,92,0,out,no,yes,0,24.6,0,23.6,0,24.3,0,24.7,0,23.6,0,23.5,0,23.3,0,23.8,0,24,0,23.6,0,24.3,0,23.7,0,24.2,0,24.3,0,23.6,0,24.2,0,25,0,24.4,0,24.5,0,25.4,0,24.5,0,24.1,0,24.3,0,24.3,0,24.8,0,25.4,0,24.5,0,25.6,0,24.4,0,23.8,0
5,93,0,out,no,yes,0,25,0,23.9,0,24.2,0,24.4,0,23.6,0,24.1,0,23.8,0,24.7,0,24.3,0,24.1,0,24.6,0,24.5,0,24.2,0,25.4,0,24.2,0,24.9,0,25.3,0,24.3,0,25.6,0,25.1,0,25.1,0,24.8,0,24.4,0,24.6,0,24.4,0,24.5,0,26.1,0,24.2,0,26.2,0,24.2,0
5,94,0,out,no,yes,0,24.9,0,23.7,0,24.5,0,24.9,0,23.7,0,24.2,0,22.7,0,24,0,23.8,0,22,0,24.3,0,24.2,0,24,0,24.1,0,23.1,0,24.6,0,23.5,0,23.1,0,24.7,0,24.8,0,24.9,0,24.7,0,24.1,0,23.4,0,24.7,0,26.3,0,23.6,0,23.5,0,24.4,0,23,0
5,95,0,out,no,yes,0,25.1,0,22.2,0,23.2,0,24.6,0,23.6,0,23.4,0,23.5,0,23.1,0,23.1,0,23.3,0,23.5,0,23.5,0,23.1,0,23.2,0,22.8,0,23.7,0,24.5,0,25,0,24.4,0,25.1,0,25,0,24.9,0,25.2,0,25.3,0,25.1,0,24.4,0,24.5,0,23.8,0,25.3,0,23.9,0
5,96,0,out,no,yes,0,24.6,0,23.7,0,25,0,24.7,0,23.9,0,24.8,0,23.9,0,24,0,24.3,0,23.2,0,24.2,0,24.3,0,24.8,0,24.3,0,23.9,0,22.9,0,25.1,0,24.6,0,25,0,25.3,0,25.2,0,24.1,0,25.7,0,25.8,0,25.5,0,25.9,0,25.4,0,26.1,0,26.1,0,24.1,0
5,97,0,out,no,yes,0,24.2,0,23.1,0,24.3,0,23.7,0,23,0,23.7,0,23.8,0,24.4,0,24.5,0,24.2,0,25.4,0,23.7,0,24.5,0,24.7,0,23.2,0,23.5,0,25.2,0,22.8,0,25.4,0,22.8,0,22.8,0,22.6,0,24.6,0,25.9,0,25.9,0,25.5,0,25.7,0,25.8,0,26,0,24.3,0
5,98,0,out,no,yes,0,24.5,0,24.3,0,24.3,0,24,0,22.7,0,23.5,0,22.4,0,22.7,0,21.9,0,21.9,0,23.1,0,22.6,0,22.7,0,22.2,0,22.9,0,22.5,0,23,0,21.8,0,25.9,0,21.8,0,22,0,21.5,0,22.5,0,27.1,0,26.5,0,25.9,0,25.8,0,26,0,24.3,0,22.9,0
5,98.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,99,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,99.5,0,out,yes,yes,0,35.5,0,34.7,0,35,0,35.5,0,34.2,0,34.9,0,34.9,0,35,0,35.3,0,35.2,0,35.5,0,-99,21,35.2,0,35.5,0,34.8,0,35.1,0,35.5,0,35.5,0,35.6,0,35.5,0,35.6,0,35.3,0,35.6,0,35.4,0,35.6,0,35.1,0,35.6,0,35.7,0,35.4,0,35,0
5,100,0,out,yes,yes,0,35.5,0,34.8,0,35.1,0,35.5,0,34.3,0,35,0,34.9,0,35,0,35.3,0,35.2,0,35.6,0,35.4,0,35.2,0,35.5,0,34.9,0,35.1,0,35.5,0,35.5,0,35.6,0,35.6,0,35.6,0,35.4,0,35.6,0,35.4,0,35.6,0,35.2,0,35.7,0,35.6,0,35.5,0,35,0
5,100.5,0,out,yes,yes,0,35.5,0,34.8,0,35.1,0,35.5,0,34.3,0,34.9,0,35,0,35.1,0,35.3,0,35.2,0,35.6,0,35.5,0,35.2,0,35.5,0,34.8,0,35.1,0,35.5,0,35.6,0,35.6,0,35.6,0,35.6,0,35.4,0,35.6,0,35.4,0,35.6,0,35.2,0,35.6,0,35.7,0,35.5,0,35.1,0
5,101,0,out,yes,yes,0,-99,21,-99,21,-99,21,-99,21,34.3,0,35,0,34.9,0,35.1,0,35.4,0,35.3,0,-99,21,35.5,0,35.3,0,35.6,0,34.8,0,35.2,0,35.6,0,35.6,0,35.6,0,35.6,0,35.6,0,35.4,0,35.6,0,35.4,0,35.6,0,35.2,0,35.7,0,35.7,0,35.5,0,35.1,0
5,101.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,102,0,out,no,yes,0,24.5,0,22.7,0,22.8,0,23.1,0,21.7,0,23.1,0,22.3,0,22.4,0,21.8,0,21.5,0,22.4,0,22.3,0,21.7,0,22.3,0,21.2,0,24.3,0,23.3,0,24.6,0,23.4,0,22.8,0,23,0,21.8,0,22.9,0,22.7,0,23.1,0,22.4,0,23,0,21.9,0,22.7,0,22.3,0
5,102.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,103,0,out,no,yes,0,23.6,0,21.3,0,21.5,0,23.6,0,20,0,21.3,0,22,0,21,0,21.8,0,21.1,0,21.5,0,20.2,0,21.1,0,21.6,0,21.2,0,24,0,21.6,0,23.5,0,21.8,0,22,0,22,0,21.4,0,23.4,0,24,0,24,0,21.1,0,25.1,0,21.8,0,22.4,0,22.3,0
5,104,0,out,no,yes,0,23.3,0,21.2,0,22.6,0,24.7,0,20.8,0,21.5,0,23.3,0,22.1,0,22.8,0,23.1,0,21.7,0,21.1,0,21.7,0,24.7,0,23.6,0,24.1,0,21.9,0,23.8,0,24.7,0,23.6,0,23.5,0,22.3,0,24.5,0,24.7,0,23.4,0,22.3,0,24.2,0,22.8,0,23.1,0,22,0
5,105,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,106,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,107,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,1,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,2,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,3,0,in,no,no,0,21.9,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,4,0,in,no,no,0,21.1,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,5,0,in,no,no,0,22.5,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,6,0,in,no,yes,0,22.5,0,22,0,23.2,0,21.3,0,20.1,0,22.9,0,22.5,0,22.6,0,22.2,0,22.6,0,21,0,22,0,21.9,0,22.2,0,21.7,0,22,0,22.1,0,22.6,0,22.2,0,22.9,0,22.9,0,22.2,0,23.3,0,23.6,0,23.4,0,23,0,23.5,0,21.7,0,23.8,0,23.4,0
6,7,0,in,no,yes,0,23,0,22.4,0,23.3,0,23.1,0,22.1,0,22.1,0,23.1,0,22.2,0,22.2,0,22.5,0,21.7,0,23.4,0,22.9,0,22.4,0,22.1,0,22.9,0,22.4,0,22.4,0,23.9,0,24.1,0,23.4,0,23.9,0,23.6,0,23.9,0,23.7,0,23.9,0,23.9,0,22.7,0,23.6,0,23.6,0
6,8,0,in,no,yes,0,23,0,22.5,0,22.9,0,21.6,0,21.3,0,22,0,23.2,0,22.9,0,22.3,0,23.1,0,22.7,0,22.7,0,22.7,0,22.5,0,22.5,0,22.4,0,22.5,0,23.1,0,23.3,0,23.4,0,23.3,0,22.5,0,23,0,22.5,0,23.3,0,23.2,0,23,0,23,0,23.1,0,23.3,0
6,8.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,9,0,in,no,yes,0,22.7,0,21.6,0,22.6,0,22.5,0,22.3,0,22.2,0,21.9,0,22.1,0,21.9,0,20.7,0,21.1,0,22.2,0,23.3,0,21.9,0,21.3,0,21.9,0,19.9,0,21.4,0,21.8,0,22.7,0,22.2,0,21.7,0,21.5,0,21.8,0,23.1,0,21.9,0,23.1,0,23.7,0,23.1,0,23.8,0
6,9.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,10,0,in,yes,no,0,-99,11,-99,11,-99,11,-99,11,33.1,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,10.5,0,in,yes,yes,0,33.8,0,33.3,0,33.5,0,33.5,0,33.2,0,33,0,33.5,0,33.3,0,33.4,0,33.3,0,33.3,0,33.5,0,33.6,0,33.3,0,33,0,33.3,0,33.6,0,33.3,0,33.4,0,33.6,0,33.5,0,33.4,0,33.2,0,33.3,0,33.5,0,33.4,0,33.5,0,33.3,0,33.2,0,33.1,0
6,11,0,in,yes,yes,0,33.8,0,33.3,0,33.5,0,33.4,0,33.1,0,33,0,33.5,0,33.3,0,33.4,0,33.3,0,33.3,0,33.5,0,33.6,0,33.3,0,33,0,33.3,0,33.6,0,33.3,0,33.4,0,33.6,0,33.5,0,33.4,0,33.2,0,33.2,0,33.5,0,33.4,0,33.4,0,33.3,0,33.2,0,33.1,0
6,11.5,0,in,yes,yes,0,33.8,0,33.4,0,33.5,0,33.4,0,33.2,0,33,0,33.5,0,33.4,0,33.4,0,33.3,0,33.3,0,33.6,0,33.6,0,33.4,0,33,0,33.3,0,33.5,0,33.3,0,33.4,0,33.6,0,33.5,0,33.4,0,33.2,0,33.3,0,33.5,0,33.3,0,33.4,0,33.3,0,33.3,0,33.1,0
6,12,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,12.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,13,0,in,no,yes,0,21.8,0,22.4,0,21.7,0,22.4,0,20,0,20,0,19.7,0,19.7,0,19.4,0,20.8,0,21.4,0,21.5,0,19.7,0,19.6,0,19.2,0,20.2,0,19.6,0,21.8,0,19.7,0,21.8,0,22,0,18.6,0,21.3,0,18.5,0,21.8,0,20.9,0,20,0,20,0,20.5,0,18.7,0
6,14,0,in,no,yes,0,23,0,22.8,0,22.8,0,21.8,0,21.7,0,21.7,0,20.1,0,20.8,0,20.2,0,20,0,21.4,0,20.9,0,20.4,0,22.7,0,20.4,0,22.2,0,23.2,0,22.1,0,20.5,0,20.3,0,21.5,0,20.8,0,21.6,0,20.5,0,20.8,0,21.9,0,20.9,0,22.7,0,20.9,0,20.6,0
6,15,0,in,no,yes,0,23.3,0,22.9,0,22.7,0,23.7,0,21.3,0,20.7,0,21.3,0,21.1,0,19.8,0,21.8,0,21.8,0,21,0,19.4,0,19.7,0,18.9,0,20.9,0,19.6,0,22.8,0,20,0,19.6,0,20.6,0,20,0,19.7,0,21.9,0,20.3,0,19.7,0,21,0,21.2,0,21.2,0,21,0
6,16,0,in,no,yes,0,23.4,0,22.8,0,23.1,0,22.7,0,22.1,0,22.3,0,22.1,0,20.4,0,19,0,22.1,0,22.3,0,21.1,0,18.9,0,18.9,0,20.3,0,22.3,0,21,0,21.7,0,20.9,0,20.8,0,22.6,0,20.9,0,21.3,0,22.1,0,22.1,0,22.2,0,22.8,0,23.1,0,22.8,0,23,0
6,17,0,in,no,yes,0,23.5,0,22.5,0,24.2,0,23.2,0,22.1,0,22,0,22.3,0,21.9,0,21,0,21.6,0,22.5,0,20.9,0,20.9,0,20.7,0,20.3,0,21.7,0,21.1,0,23.4,0,21,0,23.8,0,22.9,0,22.8,0,22.7,0,22.5,0,24,0,22.2,0,22.4,0,23,0,20.8,0,20.4,0
6,18,0,in,no,yes,0,24.4,0,23.1,0,24.4,0,24,0,23,0,22.7,0,23.1,0,22.1,0,21.5,0,22.5,0,23.2,0,19.2,0,19.3,0,19.2,0,18.4,0,23.6,0,21.3,0,23.7,0,21.3,0,23.7,0,22.9,0,22.9,0,23.6,0,23.6,0,25,0,24,0,22.4,0,24.4,0,21.7,0,24,33
6,19,0,in,no,yes,0,24.3,0,23.5,0,24.1,0,24,0,23.5,0,23.1,0,22.9,0,22.3,0,22.8,0,23.4,0,23.2,0,23.3,0,22,0,23.3,0,22.8,0,24,0,23.7,0,23.8,0,24.3,0,24.7,0,22.8,0,23.3,0,23.7,0,24.7,0,24.5,0,24.4,0,24.6,0,24.6,0,23.9,0,24.1,0
6,20,0,in,no,yes,0,23.8,0,23.6,0,23.4,0,23.6,0,23.2,0,22.8,0,23.1,0,23.1,0,22.3,0,23.3,0,23.9,0,23,0,23.2,0,22.3,0,23,0,24.1,0,23.1,0,24.5,0,24.2,0,23.3,0,24.4,0,24,0,23.7,0,24.2,0,23.7,0,24,0,23.7,0,24,0,24.1,0,23.5,0
6,21,0,in,no,yes,0,24.1,0,23.4,0,24.2,0,24.3,0,23.1,0,21.5,0,22.4,0,21.6,0,21.1,0,23.4,0,22.9,0,21.9,0,21.9,0,23,0,21.2,0,24.4,0,21.5,0,24.1,0,21.2,0,21.4,0,24.8,0,23.9,0,24.3,0,24.4,0,24.1,0,24.1,0,23.8,0,23.6,0,22.2,0,22.6,0
6,22,0,in,no,yes,0,24.5,0,23.8,0,24.5,0,22,0,23.6,0,23.5,0,23.5,0,22.9,0,22.3,0,24.1,0,22.1,0,22.4,0,22.6,0,22.2,0,21.9,0,23.8,0,21.9,0,23.9,0,21.6,0,21.8,0,23.5,0,22.6,0,23.7,0,24,0,24.3,0,22.8,0,24.2,0,22.9,0,21.6,0,22.7,0
6,23,0,in,no,yes,0,23.9,0,22.2,0,24,0,22.5,0,21.4,0,22.7,0,22.1,0,22.2,0,21.7,0,23,0,23,0,23.4,0,23.2,0,21.8,0,21,0,23.2,0,21.4,0,22.7,0,21.2,0,21.2,0,23.3,0,22.8,0,22.6,0,23,0,24.1,0,23,0,23,0,22.5,0,22.7,0,21,0
6,24,0,in,no,yes,0,22.7,0,20.1,0,22.1,0,23.5,0,21.7,0,21.6,0,22,0,22.9,0,21.8,0,21.6,0,22.7,0,22.1,0,21.1,0,23.1,0,22.3,0,22.2,0,21.7,0,23.3,0,21.6,0,20,0,21.7,0,22.1,0,23.1,0,21.4,0,23.8,0,22,0,24.2,0,23.4,0,24.4,0,22.7,0
6,25,0,in,no,yes,0,23.3,0,21.3,0,21.8,0,22.8,0,21.8,0,23.2,0,23,0,22.5,0,21.4,0,22.4,0,22.8,0,22.9,0,23.7,0,22.9,0,22,0,24.2,0,23.1,0,23.3,0,22.6,0,22.6,0,22.7,0,22.5,0,23.2,0,22.3,0,24.2,0,23.8,0,24.3,0,23.9,0,22.2,0,22.5,0
6,25.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,26,0,in,no,yes,0,24,0,22.8,0,23.5,0,-99,20,23.6,0,23,0,23.1,0,23.5,0,22.7,0,22.7,0,22.7,0,22.7,0,23,0,22,0,21.7,0,23.9,0,22.1,0,23.6,0,22.3,0,21.9,0,23.1,0,21.9,0,22.5,0,22,0,24.1,0,21.9,0,23.6,0,22.8,0,21.3,0,21,0
6,26.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,27,0,in,yes,yes,0,-99,21,-99,21,-99,21,34.4,0,34.1,0,34,0,-99,21,-99,21,-99,21,-99,21,-99,21,-99,21,34.6,0,34.4,0,34,0,34.4,0,34.7,0,-99,21,34.4,0,34.6,0,34.6,0,34.5,0,34.2,0,34.2,0,34.6,0,34.3,0,34.4,0,34.2,0,34.2,0,34.1,0
6,27.5,0,in,yes,yes,0,34.7,0,34.2,0,34.4,0,34.2,0,34.1,0,33.9,0,34.4,0,34.4,0,34.3,0,34.2,0,34.1,0,34.6,0,34.6,0,34.4,0,34,0,34.3,0,34.6,0,34.1,0,34.4,0,34.6,0,34.6,0,34.4,0,34.1,0,34.1,0,34.6,0,34.3,0,34.4,0,34.2,0,34.1,0,34.1,0
6,28,0,in,yes,yes,0,34.7,0,34.2,0,34.4,0,34.2,0,34,0,33.8,0,34.4,0,34.3,0,34.3,0,34.2,0,34.1,0,34.6,0,34.6,0,34.4,0,34,0,34.3,0,34.6,0,34.1,0,34.3,0,34.6,0,34.6,0,34.4,0,34.1,0,34.2,0,34.5,0,34.3,0,34.3,0,34.1,0,34.1,0,34.1,0
6,28.5,0,in,yes,yes,0,34.7,0,34.1,0,34.4,0,34.2,0,34,0,33.8,0,34.4,0,34.3,0,34.2,0,34.2,0,34.1,0,34.6,0,34.5,0,34.3,0,34,0,34.3,0,34.5,0,34.1,0,34.3,0,34.6,0,34.6,0,34.4,0,34.1,0,34.1,0,34.5,0,34.2,0,34.3,0,34.1,0,34.1,0,34,0
6,29,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,29.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,30,0,in,no,yes,0,24.2,0,23.5,0,24.2,0,23.6,0,23.2,0,23.3,0,24.6,0,24,0,23.7,0,23.7,0,22.8,0,24.1,0,23.3,0,24.9,0,24,0,24.2,0,24.4,0,23.3,0,24.4,0,24.8,0,24.3,0,24.7,0,23.9,0,24.5,0,24.9,0,25.2,0,25.5,0,24.8,0,22.9,0,23.7,0
6,31,0,in,no,yes,0,24.1,0,24.1,0,24.2,0,24.1,0,23.7,0,23.7,0,24.3,0,24,0,23.3,0,23.5,0,23.5,0,23.7,0,24.1,0,24.7,0,23.3,0,23.3,0,24.7,0,23.8,0,23.5,0,24.2,0,24.6,0,23.9,0,23.8,0,23.5,0,24.7,0,25.2,0,24.7,0,24.6,0,24,0,23.7,0
6,32,0,in,no,yes,0,23.7,0,23.6,0,24.2,0,23.5,0,22.1,0,22.2,0,24.2,0,23.3,0,23.2,0,23.7,0,23.5,0,22.9,0,22.9,0,24.1,0,23.2,0,24.4,0,23.9,0,24.7,0,23.6,0,23.9,0,23.4,0,23.4,0,24.1,0,23.8,0,24.2,0,24.1,0,24.4,0,24.2,0,24.3,0,23.9,0
6,33,0,in,no,yes,0,22.8,0,23.1,0,22.3,0,23.3,0,22.5,0,23.2,0,23.3,0,23.1,0,22.6,0,23.2,0,23.2,0,22.9,0,22.9,0,22.7,0,22.9,0,23.6,0,23,0,23.1,0,22.8,0,23,0,23.8,0,23.8,0,23.1,0,24.7,0,24.7,0,24.6,0,24.4,0,24.4,0,24.1,0,24.4,0
6,34,0,in,no,yes,0,22.8,0,22.9,0,22.7,0,23.4,0,22.9,0,19.4,0,23.1,0,22.8,0,22.4,0,22,0,22.9,0,22.7,0,22.5,0,22.5,0,21.7,0,23.2,0,22.3,0,23.3,0,23.6,0,22.8,0,23.8,0,23.7,0,23.5,0,23.8,0,24.2,0,23.8,0,21.5,0,24.5,0,24.2,0,24.1,0
6,35,0,in,no,yes,0,22.6,0,22.7,0,22.8,0,23.3,0,22.6,0,22.4,0,23.5,0,22.6,0,22.4,0,22.5,0,23,0,23.3,0,23.4,0,22.8,0,21.7,0,22.7,0,23.9,0,23.5,0,22.5,0,23.6,0,23.5,0,23.4,0,24.2,0,23.9,0,24,0,21.4,0,25.2,0,24,0,24.1,0,23.7,0
6,36,0,in,no,yes,0,23.2,0,22.8,0,23.5,0,23,0,22.6,0,22.7,0,23.4,0,22.8,0,22.7,0,23.2,0,23,0,21.2,0,21.5,0,20.5,0,21.1,0,23.8,0,21.7,0,23.4,0,20.4,0,23.8,0,21.3,0,24,0,22.5,0,23.1,0,23.4,0,24.9,0,25.1,0,25.4,0,24.1,0,23.7,0
6,37,0,in,no,yes,0,24,0,22.7,0,24.2,0,23,0,22.5,0,21.8,0,23.4,0,22.9,0,23.1,0,24.1,0,23.3,0,22.8,0,22.9,0,23.4,0,22.6,0,24,0,24.9,0,24.2,0,24.5,0,24.1,0,23.6,0,23.9,0,24,0,24.7,0,24.4,0,25.2,0,25.2,0,24.9,0,24,0,24.5,0
6,38,0,in,no,yes,0,24.1,0,23.4,0,24.1,0,23.5,0,23.3,0,23.3,0,23.6,0,23.1,0,23,0,24,0,23.4,0,21.9,0,21.9,0,23.1,0,22.8,0,24.2,0,21.7,0,24.5,0,23.9,0,23.1,0,24,0,23.9,0,24.2,0,24.3,0,24.5,0,24.3,0,23,0,24,0,24,0,23.6,0
6,39,0,in,no,yes,0,24.1,0,23.8,0,24.2,0,24.1,0,23.3,0,22.3,0,24.6,0,23.3,0,22.9,0,23.9,0,23.6,0,22,0,22.1,0,22.6,0,22.1,0,24.3,0,22.2,0,23.7,0,23,0,21.9,0,24.4,0,22.8,0,24.3,0,22.3,0,24.6,0,24.1,0,21.8,0,24,0,23.2,0,22.9,0
6,40,0,in,no,yes,0,25.2,0,24,0,24.8,0,24.5,0,24.2,0,23.9,0,23.4,0,24.7,0,24.1,0,24.2,0,24.6,0,24.1,0,24,0,23.8,0,23.6,0,24.6,0,25.6,0,24.6,0,25.2,0,24.5,0,25.3,0,25.2,0,24.8,0,24.9,0,24.9,0,24.9,0,25,0,24.5,0,24.2,0,24.8,0
6,40.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
6,41,0,in,no,yes,0,25,0,24.7,0,25.2,0,25,0,24.8,0,24.7,0,24.5,0,24.1,0,23.6,0,24.4,0,24.6,0,22.2,0,23.9,0,22.5,0,23.7,0,24.9,0,24.5,0,24.8,0,25.2,0,25.6,0,25.2,0,25.4,0,24.9,0,24.9,0,25.3,0,24.9,0,25.5,0,24.9,0,22.5,0,22.6,0
